vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
4JGDA5HB5EA371962,HAYWARD,94544,2014,MERCEDES-BENZ,M-CLASS,ML 350 4MATIC
JHMCM56467C025680,HAYWARD,94544,2007,HONDA,ACCORD,LX
JTDKN3DU9A1065627,HAYWARD,94544,2010,TOYOTA,PRIUS,II
5YFBURHE0GP550980,HAYWARD,94544,2016,TOYOTA,COROLLA,L
1NXBR12EX2Z637191,HAYWARD,94544,2002,TOYOTA,COROLLA,S
1Y1SK52841Z409243,HAYWARD,94544,2001,CHEVROLET,PRIZM,BASE
1D7HE48N45S126262,HAYWARD,94544,2005,DODGE,DAKOTA,SLT
2B6HB11Y3YK145605,HAYWARD,94544,2000,DODGE,RAM VAN,B1500
1NXBR12E32Z587539,HAYWARD,94544,2002,TOYOTA,COROLLA,S
1N4AL3AP9HC265802,HAYWARD,94544,2017,NISSAN,ALTIMA,2.5
2C3CDZC97GH335296,HAYWARD,94544,2016,DODGE,CHALLENGER,SRT HELLCAT
5N1AA0ND3BN607735,HAYWARD,94544,2011,NISSAN,ARMADA,PLATINUM
1C4BJWFG0HL618488,HAYWARD,94544,2017,JEEP,WRANGLER UNLIMITED,RUBICON
1FMZU67E72UB76695,HAYWARD,94544,2002,FORD,EXPLORER SPORT TRAC,VALUE
5N1AA0ND3BN607735,HAYWARD,94544,2011,NISSAN,ARMADA,PLATINUM
JHLRD1860YS011786,HAYWARD,94544,2000,HONDA,CR-V,EX
1G1ZJ57B28F179121,HAYWARD,94544,2008,CHEVROLET,MALIBU,LT
2G4GK5EX8G9162448,HAYWARD,94544,2016,BUICK,REGAL,BASE
5TFTX4GN8DX015196,HAYWARD,94544,2013,TOYOTA,TACOMA,PRERUNNER
JTMYK4DVXA5026829,HAYWARD,94544,2010,TOYOTA,RAV4,LIMITED
3N1AB7AP6HY289876,HAYWARD,94544,2017,NISSAN,SENTRA,S
1HD1HCZ3X7K805285,HAYWARD,94544,2007,0,0,0
5FNYF48649B040095,HAYWARD,94544,2009,HONDA,PILOT,EX-L W/DVD
1FMCU02719KA36918,HAYWARD,94544,2009,FORD,ESCAPE,XLS
1FTYR10C81PA37055,HAYWARD,94544,2001,FORD,RANGER,XLT
2HGES15122H559296,HAYWARD,94544,2002,HONDA,CIVIC,DX
1N4AL2AP0BN510900,HAYWARD,94544,2011,NISSAN,ALTIMA,2.5
3FAFP37332R163001,HAYWARD,94544,2002,FORD,FOCUS,ZX5
2T3BF4DV5AW061023,HAYWARD,94544,2010,TOYOTA,RAV4,BASE
19UYA42471A015051,HAYWARD,94544,2001,ACURA,CL,3.2
JTDZN3EU4C3135653,HAYWARD,94544,2012,TOYOTA,PRIUS V,TWO
JTMBK31V676021098,HAYWARD,94544,2007,TOYOTA,RAV4,LIMITED
1N6AA07A46N563710,HAYWARD,94544,2006,NISSAN,TITAN,XE
1FTSE34S01HA09324,HAYWARD,94544,2001,FORD,E-SERIES CARGO,E-350 SD
19XFB2F55FE295289,HAYWARD,94544,2015,HONDA,CIVIC,LX
5YFBPRHE9FP204366,HAYWARD,94544,2015,TOYOTA,COROLLA,LE ECO
4T1BF1FK1FU096966,HAYWARD,94544,2015,TOYOTA,CAMRY,LE
1FMCU49H28KC70506,HAYWARD,94544,2008,FORD,ESCAPE HYBRID,BASE
JTMRFREV5DD023688,HAYWARD,94544,2013,TOYOTA,RAV4,XLE
JT2BA02E4T0136546,HAYWARD,94544,1996,TOYOTA,COROLLA,BASE
1FMCU4K39AKB24530,HAYWARD,94544,2010,FORD,ESCAPE HYBRID,BASE
2T3WFREV4GW287513,HAYWARD,94544,2016,TOYOTA,RAV4,XLE
1FTRX17292NA63992,HAYWARD,94544,2002,FORD,F150,XLT
1NXBR32E75Z435618,HAYWARD,94544,2005,TOYOTA,COROLLA,S
1HGCG5644WA151315,HAYWARD,94544,1998,HONDA,ACCORD,LX
2T1BURHE3FC242748,HAYWARD,94544,2015,TOYOTA,COROLLA,L
1G4HP52K2TH428776,HAYWARD,94544,1996,BUICK,LESABRE,CUSTOM
2HGFC1E58JH702724,HAYWARD,94544,2018,HONDA,CIVIC,SI
1FTEW1CP0HKD89824,HAYWARD,94544,2017,FORD,F-150,LARIAT
1FTRW07611KC31673,HAYWARD,94544,2001,FORD,F150,XLT
1FTEW1CP0HKD89824,HAYWARD,94544,2017,FORD,F-150,LARIAT
3FA6P0LU5ER269919,HAYWARD,94544,2014,FORD,FUSION HYBRID,SE
E10SH133118,HAYWARD,94544,1961,0,0,0
2D8GP44L44R543337,HAYWARD,94544,2004,DODGE,GRAND CARAVAN,SXT
1FAHP38382W198783,HAYWARD,94544,2002,FORD,FOCUS,ZTS
1C4NJPBAXFD341828,HAYWARD,94544,2015,JEEP,PATRIOT,SPORT
JTHBJ46G882265491,HAYWARD,94544,2008,LEXUS,ES 350,BASE
1FMRU15W53LC25513,HAYWARD,94544,2003,FORD,EXPEDITION,XLT VALUE
JHLRD68526C008724,HAYWARD,94544,2006,HONDA,CR-V,LX
5J6RM3H59EL012757,HAYWARD,94544,2014,HONDA,CR-V,EX
1GCES14H95B119537,HAYWARD,94544,2005,CHEVROLET,SSR,LS
1G1BL52PXTR153291,HAYWARD,94544,1996,CHEVROLET,IMPALA,SS
4T4BF1FKXDR311263,HAYWARD,94544,2013,TOYOTA,CAMRY,L
WBA8B9G56HNU50654,HAYWARD,94544,2017,BMW,3 SERIES,330I
2T3RFREV7FW302159,HAYWARD,94544,2015,TOYOTA,RAV4,XLE
2T1BURHE2HC898796,HAYWARD,94544,2017,TOYOTA,COROLLA,L
JTMWFREV8HJ146203,HAYWARD,94544,2017,TOYOTA,RAV4,XLE
JHMEH6161SS008859,HAYWARD,94544,1995,HONDA,CIVIC DEL SOL,SI
JF1VA1B64G9812147,HAYWARD,94544,2016,SUBARU,WRX,BASE
JTMZFREV3JJ208934,HAYWARD,94544,2018,TOYOTA,RAV4,LE
JTNKARJE5JJ563654,HAYWARD,94544,2018,TOYOTA,COROLLA IM,BASE
3CZRU5H5XJM712470,HAYWARD,94544,2018,HONDA,HR-V,EX
2T1KR32E44C175176,HAYWARD,94544,2004,TOYOTA,MATRIX,XR
1C3LC46K37N505701,HAYWARD,94544,2007,CHRYSLER,SEBRING,BASE
2T1BURHEXJC056181,HAYWARD,94544,2018,TOYOTA,COROLLA,L
3FAFP31332R163539,HAYWARD,94544,2002,FORD,FOCUS,ZX3
JHMZF1D65CS002120,HAYWARD,94544,2012,HONDA,CR-Z,EX
2HGFC2F79JH549194,HAYWARD,94544,2018,HONDA,CIVIC,EX
4T1BE32K04U336932,HAYWARD,94544,2004,TOYOTA,CAMRY,XLE
1FA6P8CF1G5231187,HAYWARD,94544,2016,FORD,MUSTANG,GT
1GNFK13017R124409,HAYWARD,94544,2007,CHEVROLET,TAHOE,LS
1N4AA5AP0DC820664,HAYWARD,94544,2013,NISSAN,MAXIMA,3.5 S
1FAFP48Y74F108535,HAYWARD,94544,2004,FORD,MUSTANG SVT COBRA,SVT
2G1FP22S6R2140896,HAYWARD,94544,1994,CHEVROLET,CAMARO,BASE
2G4WS52J931199691,HAYWARD,94544,2003,BUICK,CENTURY,BASE
2FDKF37G7MCA01085,HAYWARD,94544,1991,FORD,F350,0
5TDJKRFH9FS146077,HAYWARD,94544,2015,TOYOTA,HIGHLANDER,XLE
WBAPM7C59AE192314,HAYWARD,94544,2010,BMW,3 SERIES,335I
2C3KA53G47H869058,HAYWARD,94544,2007,CHRYSLER,300,TOURING
1G1PG5SB7G7120393,HAYWARD,94544,2016,CHEVROLET,CRUZE LIMITED,LTZ AUTO
4T1BF1FK7GU524878,HAYWARD,94544,2016,TOYOTA,CAMRY,LE
5TFTU4GN8CX024679,HAYWARD,94544,2012,TOYOTA,TACOMA,PRERUNNER V6
1GNET13H382146694,HAYWARD,94544,2008,CHEVROLET,TRAILBLAZER,SS
5TENL42N62Z083921,HAYWARD,94544,2002,TOYOTA,TACOMA,BASE
1HGCR3F84DA001493,HAYWARD,94544,2013,HONDA,ACCORD,EX-L V6
2T3RFREV6DW053737,HAYWARD,94544,2013,TOYOTA,RAV4,XLE
5TDZA22C04S083343,HAYWARD,94544,2004,TOYOTA,SIENNA,XLE 7 PASSENGER
2B3HD76G32H247422,HAYWARD,94544,2002,DODGE,INTREPID,R/T
2HKRM4H33EH681914,HAYWARD,94544,2014,HONDA,CR-V,LX
1N4AL3AP4FC585011,HAYWARD,94544,2015,NISSAN,ALTIMA,2.5
5FPYK2F69HB009403,HAYWARD,94544,2017,HONDA,RIDGELINE,RTL-T
JTDKARFUXG3513480,HAYWARD,94544,2016,TOYOTA,PRIUS,TWO ECO
JHLRE48718C015752,HAYWARD,94544,2008,HONDA,CR-V,EX-L
3TMKU4HNXBM027145,HAYWARD,94544,2011,TOYOTA,TACOMA,PRERUNNER V6
19XFB2F5XDE223999,HAYWARD,94544,2013,HONDA,CIVIC,LX
1FAFP34N65W271054,HAYWARD,94544,2005,FORD,FOCUS,ZX4 SES
JHMEG8556PS020237,HAYWARD,94544,1993,HONDA,CIVIC,LX
1HGEJ6604TL023654,HAYWARD,94544,1996,HONDA,CIVIC,LX
1FMZU74K73UB55461,HAYWARD,94544,2003,FORD,EXPLORER,EDDIE BAUER
JTNKARJE2HJ545817,HAYWARD,94544,2017,TOYOTA,COROLLA IM,BASE
1G6DP567450137421,HAYWARD,94544,2005,CADILLAC,CTS,BASE
JTMWFREV7FJ038698,HAYWARD,94544,2015,TOYOTA,RAV4,XLE
JM1BL1V88C1539002,HAYWARD,94544,2012,MAZDA,MAZDA3,I TOURING
JTDKB20U357057440,HAYWARD,94544,2005,TOYOTA,PRIUS,BASE
4T3ZF13C3YU186092,HAYWARD,94544,2000,TOYOTA,SIENNA,XLE
JM1BK344681865871,HAYWARD,94544,2008,MAZDA,MAZDA3,S SPORT
3GTU2VEC8FG168890,HAYWARD,94544,2015,GMC,SIERRA 1500,K1500 SLE
3FA6P0H77GR260015,HAYWARD,94544,2016,FORD,FUSION,SE
JTDBU4EE2A9117956,HAYWARD,94544,2010,TOYOTA,COROLLA,BASE
1GNKRGKD7HJ254602,HAYWARD,94544,2017,CHEVROLET,TRAVERSE,LT
19XFA1F54AE075096,HAYWARD,94544,2010,HONDA,CIVIC,LX
19UUA66215A077943,HAYWARD,94544,2005,ACURA,TL,3.2
JT3GP10V7T0001151,HAYWARD,94544,1996,TOYOTA,RAV4,BASE
3VWRA69M05M027388,HAYWARD,94544,2005,VOLKSWAGEN,JETTA,GL PZEV
3VWRA69M04M016373,HAYWARD,94544,2004,VOLKSWAGEN,JETTA,GL
2HNYD18672H531887,HAYWARD,94544,2002,ACURA,MDX,TOURING
3N1BC11E87L429709,HAYWARD,94544,2007,NISSAN,VERSA,1.8 SL
4S2CK58D7X4311038,HAYWARD,94544,1999,ISUZU,RODEO,S
JA4MS41X28Z008813,HAYWARD,94544,2008,MITSUBISHI,OUTLANDER,XLS
JH4CU2F67CC028548,HAYWARD,94544,2012,ACURA,TSX,W/TECH
2HGFA16558H318771,HAYWARD,94544,2008,HONDA,CIVIC,LX
5TFRM5F10FX083387,HAYWARD,94544,2015,TOYOTA,TUNDRA,DOUBLE CAB SR/SR5
1N6BF0LY6HN800581,HAYWARD,94544,2017,NISSAN,NV CARGO,2500 HD S
5TDDZRFH5HS431337,HAYWARD,94544,2017,TOYOTA,HIGHLANDER,LIMITED
3GNAL3EK7ES582449,HAYWARD,94544,2014,CHEVROLET,CAPTIVA SPORT,LT
3N1BC11E29L450543,HAYWARD,94544,2009,NISSAN,VERSA,1.8 S
JF1ZNAA17D2719123,HAYWARD,94544,2013,SCION,FR-S,BASE
WBAWB73548P157566,HAYWARD,94544,2008,BMW,3 SERIES,335I
4JGBB5GB9AA578600,HAYWARD,94544,2010,MERCEDES-BENZ,M-CLASS,ML 350
JF1GPAV65F8299594,HAYWARD,94544,2015,SUBARU,IMPREZA,2.0I SPORT LIMITED
1FMCU03118KA81205,HAYWARD,94544,2008,FORD,ESCAPE,XLT
JH4DC54893C009772,HAYWARD,94544,2003,ACURA,RSX,BASE
5FNRL38717B056381,HAYWARD,94544,2007,HONDA,ODYSSEY,EX-L W/DVD
5TDBT48A31S008113,HAYWARD,94544,2001,TOYOTA,SEQUOIA,LIMITED
1HGCV2F31JA054089,HAYWARD,94544,2018,HONDA,ACCORD,SPORT
2HGFG12646H560400,HAYWARD,94544,2006,HONDA,CIVIC,LX
5GAKRCED2BJ142358,HAYWARD,94544,2011,BUICK,ENCLAVE,CXL-2
2GCEC19V231407022,HAYWARD,94544,2003,CHEVROLET,SILVERADO 1500,BASE
1N4AL11D75C271684,HAYWARD,94544,2005,NISSAN,ALTIMA,2.5 S
1GDE4C1265F519260,HAYWARD,94544,2005,GMC,C4500,C4C042
2G1105SA2G9203164,HAYWARD,94544,2016,CHEVROLET,IMPALA,LT
YV1RS59V142407908,HAYWARD,94544,2004,VOLVO,S60,2.5T
2B3CA3CV2AH245335,HAYWARD,94544,2010,DODGE,CHARGER,SXT
5YFBURHE6HP657436,HAYWARD,94544,2017,TOYOTA,COROLLA,L
JN8AS5MT4CW263386,HAYWARD,94544,2012,NISSAN,ROGUE,S
WDBRF61J72F206060,HAYWARD,94544,2002,MERCEDES-BENZ,C-CLASS,C240
2HGES16583H504841,HAYWARD,94544,2003,HONDA,CIVIC,LX
2GNALBEKXF6399413,HAYWARD,94544,2015,CHEVROLET,EQUINOX,LT
JHMCP26408C025505,HAYWARD,94544,2008,HONDA,ACCORD,LX-P
5YFBURHE4FP214330,HAYWARD,94544,2015,TOYOTA,COROLLA,L
WAUAFAFL1AN029762,HAYWARD,94544,2010,AUDI,A4,2.0T PREMIUM
1FMPU17L83LA56453,HAYWARD,94544,2003,FORD,EXPEDITION,EDDIE BAUER
KMHGN4JE4GU133764,HAYWARD,94544,2016,HYUNDAI,GENESIS,3.8L
3GTP1UEA2CG141835,HAYWARD,94544,2012,GMC,SIERRA 1500,SL
JH4DA3353JS004183,HAYWARD,94544,1988,ACURA,INTEGRA,LS
3FADP4AJ9FM208014,HAYWARD,94544,2015,FORD,FIESTA,S
3N1AB61E08L735168,HAYWARD,94544,2008,NISSAN,SENTRA,2.0 SL
4T1BD1FK3CU015001,HAYWARD,94544,2012,TOYOTA,CAMRY HYBRID,LE
1HGCD5630TA140310,HAYWARD,94544,1996,HONDA,ACCORD,LX
3VWRG71K46M698708,HAYWARD,94544,2006,VOLKSWAGEN,JETTA,2.5 PZEV
5N1AR2MN6DC662709,HAYWARD,94544,2013,NISSAN,PATHFINDER,S
4T1BF28B2YU077736,HAYWARD,94544,2000,TOYOTA,AVALON,XLS
1N6AD0CU5HN751775,HAYWARD,94544,2017,NISSAN,FRONTIER,SV V6
1J4GW48S4YC210020,HAYWARD,94544,2000,JEEP,GRAND CHEROKEE,LAREDO
1J8GA391X7L161417,HAYWARD,94544,2007,JEEP,WRANGLER UNLIMITED,X
2GCEC19X321408731,HAYWARD,94544,2002,CHEVROLET,SILVERADO 1500,BASE
2HNYD2H2XAH515118,HAYWARD,94544,2010,ACURA,MDX,SH-AWD
5TDZZRFH5JS286778,HAYWARD,94544,2018,TOYOTA,HIGHLANDER,LE
JN6ND11S7HW050237,HAYWARD,94544,1987,NISSAN,TRUCK,XE
JM3KE4CY0G0895736,HAYWARD,94544,2016,MAZDA,CX-5,TOURING
5TDBT48A13S164427,HAYWARD,94544,2003,TOYOTA,SEQUOIA,LIMITED
1NXBR32E08Z037946,HAYWARD,94544,2008,TOYOTA,COROLLA,S
JTEHD20V756027355,HAYWARD,94544,2005,TOYOTA,RAV4,BASE
2T2BK1BA0AC011422,HAYWARD,94544,2010,LEXUS,RX 350,BASE
JM1NC25F560110413,HAYWARD,94544,2006,MAZDA,MX-5 MIATA,CLUB SPEC
1FTSX21P25EA85493,HAYWARD,94544,2005,FORD,F-250 SUPER DUTY,XLT
5TFRX5GN5HX077127,HAYWARD,94544,2017,TOYOTA,TACOMA,SR5
JNAMA33H5YAF55605,HAYWARD,94544,2000,UD TRUCKS,UD SERIES,UD1800
JM1BJ226210460006,HAYWARD,94544,2001,MAZDA,PROTEGE,LX
19XFB2F82EE213012,HAYWARD,94544,2014,HONDA,CIVIC,EX
JN8DR09X12W659510,HAYWARD,94544,2002,NISSAN,PATHFINDER,SE
WDBJF65J32B490110,HAYWARD,94544,2002,MERCEDES-BENZ,E-CLASS,E320
4S2CG58V5R4342706,HAYWARD,94544,1994,ISUZU,RODEO,S
JTDKB20UX77563043,HAYWARD,94544,2007,TOYOTA,PRIUS,TOURING
1HGEJ1261PL057506,HAYWARD,94544,1993,HONDA,CIVIC,EX
2C4RC1BG9CR375331,HAYWARD,94544,2012,CHRYSLER,TOWN AND COUNTRY,TOURING
5YFBURHE7EP090875,HAYWARD,94544,2014,TOYOTA,COROLLA,L
3N1CE2CP3GL404719,HAYWARD,94544,2016,NISSAN,VERSA NOTE,S
WBA3C1C51DF443405,HAYWARD,94544,2013,BMW,3 SERIES,328I
JF2SJAGC2FH423539,HAYWARD,94544,2015,SUBARU,FORESTER,2.5I PREMIUM
JTDBE32K420125595,HAYWARD,94544,2002,TOYOTA,CAMRY,XLE
JTDBT123025029422,HAYWARD,94544,2002,TOYOTA,ECHO,BASE
1D7HA18D54S677798,HAYWARD,94544,2004,DODGE,RAM PICKUP 1500,ST
JTHBK262095106955,HAYWARD,94544,2009,LEXUS,IS 250,BASE
1FADP3J28DL384070,HAYWARD,94544,2013,FORD,FOCUS,TITANIUM
JKAEXMF181A078217,HAYWARD,94544,2001,0,0,0
WB10184A93ZH16460,HAYWARD,94544,2003,0,0,0
JTLKT334064073634,HAYWARD,94544,2006,SCION,XB,BASE
JHLRD68402C009730,HAYWARD,94544,2002,HONDA,CR-V,LX
1N4AL11D43C262535,HAYWARD,94544,2003,NISSAN,ALTIMA,2.5
JHMEJ6671VS039653,HAYWARD,94544,1997,HONDA,CIVIC,LX
WA1VAAF70KD009610,HAYWARD,94544,2019,AUDI,Q7,3.0T QUATTRO PRESTIGE
JTNB11HK7J3071385,HAYWARD,94544,2018,TOYOTA,CAMRY,LE
1FAFP40451F196814,HAYWARD,94544,2001,FORD,MUSTANG,BASE
1N4BL11D56C168205,HAYWARD,94544,2006,NISSAN,ALTIMA,3.5 SL
JT3DJ81W1R0081947,HAYWARD,94544,1994,TOYOTA,LAND CRUISER,BASE
1G1YV2D72H5124205,HAYWARD,94544,2017,CHEVROLET,CORVETTE,GRAND SPORT
19XFC1F98GE215544,HAYWARD,94544,2016,HONDA,CIVIC,TOURING
3C3CFFAR2CT382068,HAYWARD,94544,2012,FIAT,500,POP
WDDNG7BB8AA361096,HAYWARD,94544,2010,MERCEDES-BENZ,S-CLASS,S 550
1N4BA41E75C840893,HAYWARD,94544,2005,NISSAN,MAXIMA,3.5 SL
2B6HB21Y0SK539124,HAYWARD,94544,1995,DODGE,RAM VAN,B250
JHMCM56343C070716,HAYWARD,94544,2003,HONDA,ACCORD,LX
1GCDM19W8YB211174,HAYWARD,94544,2000,CHEVROLET,ASTRO CARGO,BASE
JHMCR6F77HC009636,HAYWARD,94545,2017,HONDA,ACCORD HYBRID,TOURING
1FTEW1CP3HKD97321,HAYWARD,94545,2017,FORD,F-150,XL
1FTEW1CP2HKD96144,HAYWARD,94545,2017,FORD,F-150,LARIAT
JALC4W161B7005241,HAYWARD,94545,2011,ISUZU,0,0
1FTFW1CF3DKF99663,HAYWARD,94545,2013,FORD,F-150,KING RANCH
1FTEW1CP2HKD96144,HAYWARD,94545,2017,FORD,F-150,LARIAT
1FTEW1CP6HKD96082,HAYWARD,94545,2017,FORD,F-150,XL
1FTEW1CP7HKD97323,HAYWARD,94545,2017,FORD,F-150,LARIAT
1FTEW1CP7HKD97323,HAYWARD,94545,2017,FORD,F-150,LARIAT
1FTEW1CP5HKD97322,HAYWARD,94545,2017,FORD,F-150,LARIAT
1FTEW1CP3HKD97321,HAYWARD,94545,2017,FORD,F-150,XL
1FTFW1CF3DKF99663,HAYWARD,94545,2013,FORD,F-150,KING RANCH
1GNEC13R1XJ565477,HAYWARD,94545,1999,CHEVROLET,TAHOE,LT
1FTFW1CF3DKF99663,HAYWARD,94545,2013,FORD,F-150,KING RANCH
1FTEW1CP5HKD97322,HAYWARD,94545,2017,FORD,F-150,LARIAT
1FTEW1CP6HKD96082,HAYWARD,94545,2017,FORD,F-150,XL
4T1BK36B78U297278,HAYWARD,94545,2008,TOYOTA,AVALON,TOURING
1FTNE24LX5HA49450,HAYWARD,94545,2005,FORD,E-SERIES CARGO,E-250
1FTRF17W03NB41101,HAYWARD,94545,2003,FORD,F150,XLT
54DB4W1B8CS803921,HAYWARD,94545,2012,ISUZU,NPR,0
54DB4W1B0HS801345,HAYWARD,94545,2017,0,0,0
1FADP5AU0GL113392,HAYWARD,94545,2016,FORD,C-MAX HYBRID,SE
4KLB4B1R8XJ002251,HAYWARD,94545,1999,ISUZU,NPR,NPR
54DB4W1B0FS800600,HAYWARD,94545,2015,ISUZU,NPR,0
1GCSGAFX0C1132639,HAYWARD,94545,2012,CHEVROLET,EXPRESS CARGO,1500
1FTRX12W27KC27795,HAYWARD,94545,2007,FORD,F150,XLT
1FADP3K23EL442747,HAYWARD,94545,2014,FORD,FOCUS,SE
JTHBK262395093084,HAYWARD,94545,2009,LEXUS,IS 250,BASE
1GYFK63847R196016,HAYWARD,94545,2007,CADILLAC,ESCALADE,BASE
1FMDU32P8VZB55718,HAYWARD,94545,1997,FORD,EXPLORER,XLT
1MEFM53U8YG615102,HAYWARD,94545,2000,MERCURY,SABLE,LS
1J8GR48K17C600755,HAYWARD,94545,2007,JEEP,GRAND CHEROKEE,LAREDO
JHLRD68516C009461,HAYWARD,94545,2006,HONDA,CR-V,LX
1NXBR32E13Z072245,HAYWARD,94545,2003,TOYOTA,COROLLA,S
1N4AA5AP3EC431664,HAYWARD,94545,2014,NISSAN,MAXIMA,3.5 S
5N1AT2MVXHC835722,HAYWARD,94545,2017,NISSAN,ROGUE,S
3N1BC1CP0BL476398,HAYWARD,94545,2011,NISSAN,VERSA,1.8 S
JTDKN3DU0A5181601,HAYWARD,94545,2010,TOYOTA,PRIUS,II
2T1BURHE9HC861535,HAYWARD,94545,2017,TOYOTA,COROLLA,L
KNADM4A32G6575050,HAYWARD,94545,2016,KIA,RIO,LX
3C6TRVDG7GE126727,HAYWARD,94545,2016,RAM,PROMASTER CARGO,2500 159 WB
JN8AS5MT0CW261828,HAYWARD,94545,2012,NISSAN,ROGUE,S
1G1FE1R73G0145117,HAYWARD,94545,2016,CHEVROLET,CAMARO,SS
4T1BF1FK6FU110571,HAYWARD,94545,2015,TOYOTA,CAMRY,LE
2B4GP25R1YR503757,HAYWARD,94545,2000,DODGE,CARAVAN,BASE
5J6YH18655L001039,HAYWARD,94545,2005,HONDA,ELEMENT,EX
1GCCS148358265081,HAYWARD,94545,2005,CHEVROLET,COLORADO,ZQ8
5TDJKRFH1FS078468,HAYWARD,94545,2015,TOYOTA,HIGHLANDER,XLE
19XFB2F90DE275029,HAYWARD,94545,2013,HONDA,CIVIC,EX-L
5Y2SL65867Z423320,HAYWARD,94545,2007,PONTIAC,VIBE,BASE
JM3KFBDM8J0406357,HAYWARD,94545,2018,MAZDA,CX-5,GRAND TOURING
1NXBR12E5YZ331945,HAYWARD,94545,2000,TOYOTA,COROLLA,VE
JM1BL1TG9D1752794,HAYWARD,94545,2013,MAZDA,MAZDA3,I SV
1FTNR1ZM3FKA45776,HAYWARD,94545,2015,FORD,TRANSIT CARGO,250
1FTNR1ZM5FKA45780,HAYWARD,94545,2015,FORD,TRANSIT CARGO,250
1FTNR1ZM1FKA45775,HAYWARD,94545,2015,FORD,TRANSIT CARGO,250
1FTNR1ZM9FKA45782,HAYWARD,94545,2015,FORD,TRANSIT CARGO,250
5YFBURHE0HP684549,HAYWARD,94545,2017,TOYOTA,COROLLA,L
JT2BF28K4X0189215,HAYWARD,94545,1999,TOYOTA,CAMRY,XLE V6
JTDKB20U853085046,HAYWARD,94545,2005,TOYOTA,PRIUS,BASE
5FNRL18903B086097,HAYWARD,94545,2003,HONDA,ODYSSEY,EX-L
1HGCG2256WA023543,HAYWARD,94545,1998,HONDA,ACCORD,EX V6
4A3AB36S45E023913,HAYWARD,94545,2005,MITSUBISHI,GALANT,LS V6
54DB4W1B0FS800600,HAYWARD,94545,2015,ISUZU,NPR,0
1FTRX12W27KC27795,HAYWARD,94545,2007,FORD,F150,XLT
1FADP5AU0GL113392,HAYWARD,94545,2016,FORD,C-MAX HYBRID,SE
1FTRF17W03NB41101,HAYWARD,94545,2003,FORD,F150,XLT
1GCSGAFX0C1132639,HAYWARD,94545,2012,CHEVROLET,EXPRESS CARGO,1500
1FADP3K23EL442747,HAYWARD,94545,2014,FORD,FOCUS,SE
1FTNE24LX5HA49450,HAYWARD,94545,2005,FORD,E-SERIES CARGO,E-250
4KLB4B1R8XJ002251,HAYWARD,94545,1999,ISUZU,NPR,NPR
54DB4W1B8CS803921,HAYWARD,94545,2012,ISUZU,NPR,0
54DB4W1B0HS801345,HAYWARD,94545,2017,0,0,0
WBAUN13598VH80210,HAYWARD,94545,2008,BMW,1 SERIES,128I
1N4CL21E49C156487,HAYWARD,94545,2009,NISSAN,ALTIMA HYBRID,BASE
1HD1VAM32GC309458,HAYWARD,94545,2016,0,0,0
1G1PE5SB8F7117328,HAYWARD,94545,2015,CHEVROLET,CRUZE,2LT AUTO
JM3KE4DY7G0723007,HAYWARD,94545,2016,MAZDA,CX-5,GRAND TOURING
1GNDS13S522219985,HAYWARD,94545,2002,CHEVROLET,TRAILBLAZER,LTZ
KMHCT4AE4HU244868,HAYWARD,94545,2017,HYUNDAI,ACCENT,SE
1HGCG66551A000989,HAYWARD,94545,2001,HONDA,ACCORD,LX
1.07E+13,HAYWARD,94545,1979,MERCEDES-BENZ,450,SL
5YFBURHE0EP040643,HAYWARD,94545,2014,TOYOTA,COROLLA,L
1D7HU18D55S323661,HAYWARD,94545,2005,DODGE,RAM PICKUP 1500,ST
2C4RC1BG6HR684679,HAYWARD,94545,2017,CHRYSLER,PACIFICA,TOURING-L
JN1BV7AP1EM683120,HAYWARD,94545,2014,INFINITI,Q50,0
4T4BF3EK6BR106100,HAYWARD,94545,2011,TOYOTA,CAMRY,BASE
1C6RR6LM4GS169832,HAYWARD,94545,2016,RAM,RAM PICKUP 1500,BIG HORN
JHMBA4136KC003135,HAYWARD,94545,1989,HONDA,PRELUDE,SI
1FTRW07L83KA47422,HAYWARD,94545,2003,FORD,F150,XLT
3N1AB61E88L764885,HAYWARD,94545,2008,NISSAN,SENTRA,2.0 SL
JTLKE50E481057668,HAYWARD,94545,2008,SCION,XB,BASE
1HGEJ8245YL051085,HAYWARD,94545,2000,HONDA,CIVIC,EX
JHMCG66582C000052,HAYWARD,94545,2002,HONDA,ACCORD,LX
JH4CL96955C034857,HAYWARD,94545,2005,ACURA,TSX,BASE W/NAVI
1N4AL3AP1DN503995,HAYWARD,94545,2013,NISSAN,ALTIMA,2.5
3TMCZ5AN5JM184991,HAYWARD,94545,2018,TOYOTA,TACOMA,TRD PRO
1N6AF0KX7DN113060,HAYWARD,94545,2013,NISSAN,NV CARGO,2500 HD S
1FMCU0F73HUB21904,HAYWARD,94545,2017,FORD,ESCAPE,S
1HGFA16527L065782,HAYWARD,94545,2007,HONDA,CIVIC,LX
WMWXM5C59F3A56937,HAYWARD,94545,2015,MINI,HARDTOP 2 DOOR,COOPER
5FNRL5H46BB017831,HAYWARD,94545,2011,HONDA,ODYSSEY,EX
JHMCM56644C037937,HAYWARD,94545,2004,HONDA,ACCORD,EX
19UYA41783A000217,HAYWARD,94545,2003,ACURA,CL,3.2 TYPE-S
